title,Directed by,Written by,Produced by,Starring,Production companies,Country,Language,Running time (int),Budget (float),Box office (float),imdb,Production company,Languages,Year_release,month_release,day_release,has_second_Release_time,Director_missing,Director_assist,Director_split,WrittenBy_missing,Writer_split,ProducedBy_missing,split_producedBy,Starring_missing,split_Starring
Rafferty and the Gold Dust Twins,Dick Richards,John Kaye,Art Linson,Mackenzie Phillips,,United States,English,91.0,,,,,,1975,2,2,False,True,False,0,True,0,True,262,True,1479
The Prisoner of Second Avenue,Melvin Frank,Neil Simon,Melvin Frank,Anne Bancroft,,United States,English,98.0,,,,,,1975,3,14,False,True,False,0,True,0,True,0,True,1480
The Yakuza,Sydney Pollack,missing,Sydney Pollack,Ken Takakura,,,English,112.0,5000000.0,1500000.0,,,,1974,12,28,True,True,False,0,False,0,True,0,True,1481
Lepke,Menahem Golan,missing,Menahem Golan,Michael Callan,,United States,English,123.0,900000.0,,,,,1975,6,11,False,True,False,0,False,0,True,0,True,1482
The Wicker Man,Robin Hardy,missing,Peter Snell,Britt Ekland,,United Kingdom,English,88.0,,76701.0,,British Lion Films,,1973,12,6,False,True,False,0,False,0,True,0,True,1483
Night Moves,Arthur Penn,Alan Sharp,Robert M. Sherman,Susan Clark'],"Hiller Productions, Ltd. – Layton",United States,English,99.0,,,,,,1975,6,11,True,True,False,0,True,0,True,0,True,1484
The Drowning Pool,Stuart Rosenberg,Tracy Keenan Wynn,David Foster,Joanne Woodward,,United States,,109.0,2700000.0,2600000.0,,First Artists,"['English', 'French']",1975,7,10,False,True,False,0,True,612,True,263,True,1485
Cleopatra Jones and the Casino of Gold,Charles Bail,William Tennant,missing,Stella Stevens,,United States,English,96.0,3625000.0,,,,,1975,7,11,False,True,False,0,True,613,False,0,True,1486
Dog Day Afternoon,Sidney Lumet,missing,Martin Bregman,John Cazale,,United States,English,125.0,3800000.0,50000000.0,,Artists Entertainment Complex,,1975,9,20,True,True,False,0,False,0,True,264,True,1487
Lisztomania,Ken Russell,Ken Russell,Roy Baird,Sara Kestelman,"['Goodtimes Enterprises', 'Visual Programme Systems Ltd.']",United Kingdom,English,103.0,,,,,,1975,10,10,False,True,False,0,True,0,True,265,True,1488
Let's Do It Again,Sidney Poitier,missing,Melville Tucker,Bill Cosby,"['First Artists', 'Verdon Productions Limited']",United States,English,113.0,70000.0,11800000.0,,,,1975,10,11,False,True,False,0,False,0,True,0,True,1489
Operation Daybreak,Lewis Gilbert,missing,Carter DeHaven,Martin Shaw,"['Howard R. Schuster, Inc.', 'American Allied Studios', 'Barrandov Studios']",,,118.0,,,,,"['English', 'German']",1975,11,1,True,True,False,0,False,0,True,0,True,1490
The Ultimate Warrior,Robert Clouse,Robert Clouse,Fred Weintraub,Max von Sydow,,United States,English,94.0,800000.0,9000000.0,,,,1975,1,1,False,True,False,0,True,0,True,266,True,1491
From Beyond the Grave,Kevin Connor,Raymond Christodoulou,Max Rosenberg,Donald Pleasence,,United Kingdom,English,97.0,,,,Amicus Productions,,1974,2,23,False,True,False,0,True,614,True,267,True,1492
Barry Lyndon,Stanley Kubrick,missing,Stanley Kubrick,Marisa Berenson,"['Hawk Films', 'Peregrine Productions']",,English,187.0,12000000.0,20200000.0,,,,1975,12,18,False,True,False,0,False,0,True,0,True,1493
Inside Out,Peter Duffell,Judd Bernard,Peter Duffell,Robert Culp,,United Kingdom,English,97.0,,,,Kettledrum Films,,1975,11,27,False,True,False,0,True,0,True,0,True,1494
Catherine & Co.,Michel Boisrond,missing,Léo L. Fuchs,Patrick Dewaere,"['Viaduc Productions', 'Produzione Intercontinentale Cinematografica']",,French,100.0,,,,,,1975,10,29,False,True,False,0,False,0,True,0,True,1495
Sparkle,Sam OSteen,missing,Howard Rosenman,Philip M. Thomas,,United States,English,98.0,1000000.0,4000000.0,,RSO,,1976,4,7,False,True,False,0,False,0,True,0,True,1496
All the President’s Men,Alan J. Pakula,missing,Walter Coblenz,Dustin Hoffman,,United States,English,138.0,8500000.0,70600000.0,,Wildwood Enterprises,,1976,4,4,False,True,False,0,False,0,True,0,True,1497
Ode to Billy Joe,Max Baer Jr.,missing,Max Baer Jr.,Glynnis O'Connor'],,United States,English,105.0,1100000.0,,,,,1976,6,4,False,True,False,0,False,0,True,0,True,1498
The Outlaw Josey Wales,Clint Eastwood,missing,Robert Daley,Chief Dan George,,United States,English,135.0,3700000.0,31800000.0,,The Malpaso Company,,1976,6,30,False,True,False,0,False,0,True,0,True,1499
The Gumball Rally,Charles Bail,missing,Charles Bail,Norman Burton,,United States,English,105.0,,,,First Artists,,1976,8,20,False,True,False,0,False,0,True,0,True,1500
The Ritz,Richard Lester,Terrence McNally,Denis ODell,Rita Moreno,,,English,91.0,,,,,,1976,8,12,False,True,False,0,True,0,True,0,True,1501
The Killer Inside Me,Burt Kennedy,Edward Mann,Michael W. Leighton,Susan Tyrrell,,United States,English,99.0,,,,,,1976,10,1,False,True,False,0,True,615,True,0,True,1502
The Song Remains the Same,Peter Clifton,missing,missing,John Paul Jones,,,English,138.0,,12000000.0,,,,1976,10,20,False,True,True,80,False,0,False,0,True,1503
A Star Is Born,Frank Pierson,missing,Jon Peters,Kris Kristofferson'],"['First Artists', 'Barwood Films']",United States,English,142.0,6000000.0,80000000.0,,,,1976,12,18,True,True,False,0,False,0,True,0,True,1504
The Enforcer,James Fargo,missing,Robert Daley,Harry Guardino,,United States,English,96.0,9000000.0,46236000.0,,The Malpaso Company,,1976,12,22,False,True,False,0,False,0,True,0,True,1505
The Late Show,Robert Benton,story by Rodolfo Sonego,Robert Altman,Lily Tomlin,,United States,English,93.0,,,,,,1977,2,10,False,True,False,0,True,0,True,268,True,1506
Brothers,Arthur Barron,missing,Edward Lewis,Vonetta McGee,"['Edward Lewis Productions', 'Soho Productions', 'Warner Bros.']",United States,English,105.0,,,,,,1977,8,3,False,True,False,0,False,0,True,269,True,1507
Viva Knievel!,Gordon Douglas,missing,Stanley Hough,Gene Kelly,,United States,English,104.0,5000000.0,,,Sherrill C. Corwin Productions,,1977,6,1,False,True,False,0,False,0,True,0,True,1508
Exorcist II: The Heretic,John Boorman,William Goodhart,John Boorman,Richard Burton,,United States,English,102.0,14000000.0,30700000.0,,,,1977,6,17,False,True,False,0,True,0,True,270,True,1509
Greased Lightning,Michael Schultz,Leon Capetanos,Lester Berman,Beau Bridges,,United States,English,96.0,,,,,,1977,7,1,False,True,False,0,True,616,True,271,True,1510
Outlaw Blues,Richard T. Heffron,missing,Steve Tisch,Susan Saint James'],,United States,English,100.0,1900000.0,,,Warner Bros.,,1977,8,15,False,True,False,0,False,0,True,0,True,1511
One on One,Lamont Johnson,Robby Benson,Martin Hornstein,Annette O'Toole,,United States,English,98.0,,,,,,1977,6,28,False,True,False,0,True,617,True,0,True,1512
Bobby Deerfield,Sydney Pollack,missing,Sydney Pollack,Marthe Keller,"['Warner Bros.', 'First Artists']",United States,English,124.0,6400000.0,9300000.0,,,,1977,9,29,False,True,False,0,False,0,True,0,True,1513
"Oh, God!",Carl Reiner,missing,Jerry Weintraub,John Denver,,United States,English,98.0,,51000000.0,,,,1977,10,7,False,True,False,0,False,0,True,0,True,1514
A Piece of the Action,Sidney Poitier,missing,Melville Tucker,Bill Cosby,,United States,English,135.0,,,,First Artists,,1977,10,7,False,True,False,0,False,0,True,0,True,1515
Starship Invasions,Ed Hunt,Ed Hunt,Norman Glick,Christopher Lee'],,Canada,English,89.0,1000000.0,,,Hal Roach Studios,,1977,10,14,True,True,False,0,True,0,True,272,True,1516
The Pack,Robert Clouse,Robert Clouse,Fred Weintraub,Hope Alexander-Willis,,United States,English,95.0,,,,,,1977,11,18,False,True,False,0,True,618,True,0,True,1517
The Goodbye Girl,Herbert Ross,Neil Simon,Ray Stark,Marsha Mason,"['Rastar', 'Metro-Goldwyn-Mayer', 'Warner Bros.']",United States,English,110.0,,102000000.0,,,,1977,11,30,False,True,False,0,True,0,True,0,True,1518
The Gauntlet,Clint Eastwood,Michael Butler,Robert Daley,Sondra Locke'],,United States,English,109.0,5500000.0,35400000.0,,The Malpaso Company,,1977,12,21,False,True,False,0,True,619,True,0,True,1519
A Night Full of Rain,Lina Wertmüller,Lina Wertmüller,Gil Shiva,Candice Bergen'],,,English,104.0,,,,,,1978,1,1,False,True,False,0,True,0,True,0,True,1520
An Enemy of the People,George Schaefer,Alexander Jacobs,George Schaefer,Charles Durning,,United States,English,103.0,2500000.0,,,First Artists,,1978,3,17,False,True,False,0,True,620,True,0,True,1521
The Prince and the Pauper,Richard Fleischer,Berta Dominguez D.,Pierre Spengler,Ernest Borgnine,"['International Film Production', 'Prince and the Pauper Film Export A.G.']",United Kingdom,English,113.0,7000000.0,,7.1,,,1977,6,3,True,True,False,0,True,621,True,0,True,1522
Straight Time,Ulu Grosbard,missing,Stanley Beck,Harry Dean Stanton,,United States,English,114.0,,10000000.0,,First Artists,,1978,3,17,False,True,False,0,False,0,True,273,True,1523
The Medusa Touch,Jack Gold,missing,Anne V. Coates,Lino Ventura,"['Coatesgold', 'ITC Entertainment', 'Bulldog', 'Citeca Productions']",,English,109.0,,,,,,1978,4,7,True,True,False,0,False,0,True,274,True,1524
It Lives Again,Larry Cohen,Larry Cohen,Larry Cohen,Kathleen Lloyd,,United States,English,91.0,,1500000.0,,Larco Productions,,1978,5,10,False,True,False,0,True,0,True,0,True,1525
The Sea Gypsies,Stewart Raffill,Stewart Raffill,Joseph Raffill,Mikki Jamison,,United States,English,102.0,,,,,,1978,4,1,False,True,False,0,True,0,True,0,True,1526
Big Wednesday,John Milius,John Milius,Buzz Feitshans,William Katt,,United States,English,120.0,11000000.0,4500000.0,,A-Team Productions,,1978,5,26,False,True,False,0,True,622,True,0,True,1527
Capricorn One,Peter Hyams,Peter Hyams,Paul N. Lazarus III,James Brolin,,United States,English,124.0,5000000.0,12000000.0,,ITC Entertainment,,1978,6,2,False,True,False,0,True,0,True,0,True,1528
The Swarm,Irwin Allen,missing,Irwin Allen,Katharine Ross,,United States,English,1.0,11500000.0,7700000.0,,,,1978,7,14,False,True,False,0,False,0,True,0,True,1529
Hooper,Hal Needham,Thomas Rickman,Hank Moonjean,Jan-Michael Vincent,,United States,English,99.0,6000000.0,78000000.0,,,,1978,7,14,False,True,False,0,True,623,True,0,True,1530
Girlfriends,Claudia Weill,missing,Claudia Weill,Anita Skinner,,United States,English,88.0,500000.0,,,Cyclops Films,,1978,8,11,False,True,False,0,False,0,True,0,True,1531
Who Is Killing the Great Chefs of Europe?,Ted Kotcheff,Peter Stone,William Aldrich,Jacqueline Bisset,,,English,111.0,,,,Lorimar,,1978,10,5,False,True,False,0,True,0,True,0,True,1532
Bloodbrothers,Robert Mulligan,missing,Stephen J. Friedman,Tony Lo Bianco,,United States,English,116.0,4000000.0,,,,,1978,10,6,False,True,False,0,False,0,True,0,True,1533
The Great Bank Hoax,Joseph Jacoby,Joseph Jacoby,Joseph Jacoby,Ned Beatty,,United States,English,87.0,,,,,,1977,9,1,True,True,False,0,True,0,True,275,True,1534
Movie Movie,Stanley Donen,missing,Stanley Donen,Trish Van Devere,,United States,English,105.0,6000000.0,,,ITC Entertainment,,1978,11,22,False,True,False,0,False,0,True,0,True,1535
Superman,Richard Donner,missing,Pierre Spengler,Gene Hackman,"['Dovemead Ltd.', 'International Film Production']",,English,143.0,55000000.0,300500000.0,,,,1978,12,10,True,True,False,0,False,0,True,0,True,1536
Every Which Way but Loose,James Fargo,Jeremy Joe Kronsberg,Robert Daley,Sondra Locke,,United States,English,114.0,5000000.0,104300000.0,,The Malpaso Company,,1978,12,20,False,True,False,0,True,0,True,0,True,1537
Agatha,Michael Apted,Kathleen Tynan,Jarvis Astaire,Vanessa Redgrave,"['Casablanca FilmWorks', 'First Artists']",United Kingdom,English,98.0,3500000.0,7500000.0,,,,1979,2,9,False,True,False,0,True,624,True,276,True,1538
Boulevard Nights,Michael Pressman,Desmond Nakano,Bill Benenson,Danny De La Paz,,United States,English,102.0,2500000.0,1900000.0,,,,1979,3,23,False,True,False,0,True,0,True,0,True,1539
Ashanti,Richard Fleischer,Stephen Geller,Georges Alain Vuille,Peter Ustinov,,,English,118.0,7500000.0,,,,,1979,4,12,False,True,False,0,True,625,True,0,True,1540
Tilt,Rudy Durand,Donald Cammell,Rudy Durand,Ken Marshall,,United States,English,111.0,3500000.0,,,,,1979,4,1,False,True,False,0,True,626,True,0,True,1541
A Little Romance,George Roy Hill,missing,Robert L. Crawford,Arthur Hill,,,,108.0,3000000.0,,,Orion Pictures,"['English', 'French', 'Italian']",1979,4,27,False,True,False,0,False,0,True,277,True,1542
Over the Edge,Jonathan Kaplan,Charles S. Haas,George Litto,Matt Dillon,,United States,English,95.0,,,,Orion Pictures,,1979,5,18,False,True,False,0,True,627,True,0,True,1543
Beyond the Poseidon Adventure,Irwin Allen,missing,Irwin Allen,Sally Field,,United States,English,114.0,10000000.0,2100000.0,,,,1979,5,25,False,True,False,0,False,0,True,0,True,1544
The In-Laws,Arthur Hiller,Andrew Bergman,Arthur Hiller,Alan Arkin'],,United States,,103.0,9000000.0,38200000.0,,Warner Bros.,"['English', 'Spanish']",1979,6,15,False,True,False,0,True,0,True,278,True,1545
The Main Event,Howard Zieff,Gail Parent,Renée Missel,Ryan O'Neal'],"['First Artists', 'Barwood Films']",United States,English,112.0,8000000.0,42800000.0,,,,1979,6,22,False,True,False,0,True,628,True,279,True,1546
The Wanderers,Philip Kaufman,missing,Martin Ransohoff,John Friedrich,,United States,English,117.0,,23000000.0,,Orion Pictures,,1979,7,4,False,True,False,0,False,0,True,0,True,1547
The Frisco Kid,Robert Aldrich,Michael Elias,Mace Neufeld,Harrison Ford'],,United States,,119.0,9200000.0,9300000.0,,,"['English', 'Yiddish', 'Hebrew']",1979,7,13,False,True,False,0,True,629,True,0,True,1548
Monty Python's Life of Brian,Terry Jones,Monty Python,John Goldstone,John Cleese,"['HandMade Films', 'Python (Monty) Pictures']",United Kingdom,English,94.0,4000000.0,20700000.0,,,,1979,8,17,True,True,False,0,True,0,True,0,True,1549
Time After Time,Nicholas Meyer,missing,Herb Jaffe,David Warner,,United States,English,112.0,,13000000.0,,Orion Pictures,,1979,9,7,True,True,False,0,False,0,True,0,True,1550
The Bugs Bunny/Road Runner Movie,Chuck Jones,missing,Chuck Jones,Stan Freberg,"['Chuck Jones Enterprises', 'Warner Bros. Cartoons']",United States,English,98.0,,,,,,1979,9,14,False,True,True,81,False,0,True,0,True,1551
10,Blake Edwards,Blake Edwards,Blake Edwards,Julie Andrews,,United States,English,122.0,7000000.0,74800000.0,,Orion Pictures,,1979,10,5,False,True,False,0,True,0,True,280,True,1552
Jesus,Peter Sykes,missing,John Heyman,Rivka Neumann,,United States,English,1.0,6000000.0,4000000.0,,Genesis Project,,1979,10,19,False,True,True,82,False,0,True,0,True,1553
The Great Santini,Lewis John Carlino,missing,Charles A. Pratt,Blythe Danner,,United States,English,115.0,,4700000.0,,Bing Crosby Productions,,1979,10,26,False,True,False,0,False,0,True,0,True,1554
Promises in the Dark,Jerome Hellman,Loring Mandel,Jerome Hellman,Ned Beatty,,United States,English,118.0,5000000.0,,,Jerome Hellman Productions,,1979,11,2,False,True,False,0,True,0,True,0,True,1555
Going in Style,Martin Brest,missing,Tony Bill,Art Carney,,United States,English,97.0,,29900000.0,,,,1979,12,25,False,True,False,0,False,0,True,281,True,1556
Just Tell Me What You Want,Sidney Lumet,Jay Presson Allen,Jay Presson Allen,Alan King,,United States,English,112.0,,2086905.0,,,,1980,1,18,False,True,False,0,True,0,True,282,True,1557
Simon,Marshall Brickman,missing,Martin Bregman,Madeline Kahn,,United States,English,97.0,,6000000.0,,Orion Pictures,,1980,2,1,False,True,False,0,False,0,True,0,True,1558
The Ninth Configuration,William Peter Blatty,William Peter Blatty,William Peter Blatty,Scott Wilson,,United States,English,118.0,2500000.0,,,,,1980,2,29,False,True,False,0,True,0,True,0,True,1559
When Time Ran Out...,James Goldstone,Carl Foreman,Irwin Allen,Jacqueline Bisset,,United States,English,121.0,20000000.0,3800000.0,,,,1980,3,28,False,True,False,0,True,630,True,0,True,1560
Tom Horn,William Wiard,missing,Fred Weintraub,Linda Evans,"['First Artists', 'Solar Productions']",United States,English,98.0,,9000000.0,,,,1980,3,28,False,True,False,0,False,0,True,0,True,1561
Die Laughing,Jeff Werner,missing,Jon Peters,Linda Grovener,,United States,English,108.0,,4000000.0,,Orion Pictures,,1980,5,23,False,True,False,0,False,0,True,284,True,1562
Heart Beat,John Byrum,Screenplay,Michael Shamberg,Sissy Spacek,,United States,,110.0,3500000.0,954046.0,,Orion Pictures,,1980,4,25,False,True,False,0,True,632,True,285,True,1563
Friday the 13th,Sean S. Cunningham,Victor Miller,Sean S. Cunningham,Adrienne King,,United States,English,95.0,550000.0,59800000.0,,Georgetown Productions Inc.,,1980,5,9,False,True,False,0,True,0,True,0,True,1564
The Shining,Stanley Kubrick,missing,Stanley Kubrick,Shelley Duvall,"['The Producer Circle Company', 'Peregrine Productions', 'Hawk Films']",,English,1.0,19000000.0,47000000.0,,,,1980,5,23,True,True,False,0,False,0,True,0,True,1565
Up the Academy,Robert Downey Sr.,Tom Patchett,Danton Rissner,Tommy Citera,,United States,English,87.0,,10000000.0,,,,1980,6,6,False,True,False,0,True,633,True,286,True,1566
Bronco Billy,Clint Eastwood,Dennis Hackin,Dennis Hackin,Sondra Locke'],,United States,English,116.0,6500000.0,24265583.0,,,,1980,6,11,False,True,False,0,True,0,True,287,True,1567
No Nukes,Daniel Goldberg,missing,Julian Schlossberg,Graham Nash,,United States,English,,,,,,,1980,7,1,False,True,True,83,False,0,True,0,True,1568
Honeysuckle Rose,Jerry Schatzberg,John Binder,Sydney Pollack,Dyan Cannon,,United States,English,119.0,,17800000.0,,,,1980,7,18,False,True,False,0,True,634,True,288,True,1569
Caddyshack,Harold Ramis,Douglas Kenney,Douglas Kenney,Rodney Dangerfield,,United States,English,98.0,4800000.0,60000000.0,,Orion Pictures,,1980,7,25,False,True,False,0,True,635,True,0,True,1570
The Fiendish Plot of Dr. Fu Manchu,Piers Haggard,Rudy Dochtermann,Zev Braun,Helen Mirren,"['Orion Pictures', 'Braun Entertainment Group', 'Playboy Productions']",,English,101.0,,10700000.0,,,,1980,8,8,False,True,False,0,True,636,True,289,True,1571
The Big Brawl,Robert Clouse,Robert Clouse,Raymond Chow,Kristine DeBell,,,English,95.0,,,,,,1980,9,10,True,True,False,0,True,0,True,290,True,1572
AC/DC: Let There Be Rock,Eric Dionysius,missing,missing,Angus Young,,,English,99.0,,,,,,1980,9,1,True,True,True,84,False,0,False,0,True,1573
The First Deadly Sin,Brian G. Hutton,missing,Frank Sinatra,Faye Dunaway,,United States,English,112.0,,,,,,1980,10,3,False,True,False,0,False,0,True,291,True,1574
One-Trick Pony,Robert M. Young,Paul Simon,Michael Tannen,Blair Brown,,United States,English,98.0,,843215.0,,,,1980,10,3,False,True,False,0,True,0,True,0,True,1575
"Oh, God Book II",Gilbert Cates,missing,Gilbert Cates,Suzanne Pleshette,,United States,English,94.0,,14504277.0,,,,1980,10,3,False,True,False,0,False,0,True,0,True,1576
Private Benjamin,Howard Zieff,Nancy Meyers,Nancy Meyers,Eileen Brennan,,United States,,109.0,15000000.0,69800000.0,,,,1980,10,10,False,True,False,0,True,638,True,292,True,1577
The Awakening,Mike Newell,Chris Bryant,Robert H. Solo,Susannah York,"['Orion Pictures', 'EMI Films']",United Kingdom,English,101.0,5300000.0,8415112.0,,,,1980,10,31,False,True,False,0,True,639,True,0,True,1578
Any Which Way You Can,Buddy Van Horn,Stanford Sherman,Robert Daley,Sondra Locke,,United States,English,116.0,15000000.0,70700000.0,,The Malpaso Company,,1980,12,17,False,True,False,0,True,640,True,293,True,1579
First Family,Buck Henry,Buck Henry,Daniel Melnick,Madeline Kahn,,United States,English,100.0,,15198912.0,,F.F. Associates,,1980,12,25,False,True,False,0,True,0,True,0,True,1580
Altered States,Ken Russell,missing,Howard Gottfried,Blair Brown,,United States,English,103.0,14900000.0,19900000.0,,Warner Bros.,,1980,12,25,False,True,False,0,False,0,True,294,True,1581
Sphinx,Franklin J. Schaffner,missing,Stanley OToole,Frank Langella'],,United States,English,118.0,10200000.0,2022771.0,,Orion Pictures,,1981,2,11,False,True,False,0,False,0,True,0,True,1582
Back Roads,Martin Ritt,Gary DeVore,Ronald Shedlo,Tommy Lee Jones'],,United States,English,90.0,,11800000.0,,CBS Theatrical Films,,1981,3,13,False,True,False,0,True,0,True,0,True,1583
Eyes of a Stranger,Ken Wiederhorn,Mark Jackson,Ronald Zerra,Jennifer Jason Leigh,,United States,English,85.0,800000.0,1100000.0,,Georgetown Productions Inc.,,1981,3,27,False,True,False,0,True,0,True,0,True,1584
Excalibur,John Boorman,missing,John Boorman,Helen Mirren,,United States,English,141.0,11000000.0,35000000.0,,Orion Pictures,,1981,4,10,False,True,False,0,False,0,True,0,True,1585
The Hand,Oliver Stone,Oliver Stone,Edward R. Pressman,Andrea Marcovicci'],,United States,English,104.0,,2400000.0,,,,1981,4,24,False,True,False,0,True,0,True,0,True,1586
Outland,Peter Hyams,Peter Hyams,Richard A. Roth,Peter Boyle,,United Kingdom,English,109.0,,,,The Ladd Company,,1981,5,22,False,True,False,0,True,0,True,0,True,1587
Superman II,Richard Lester,missing,Pierre Spengler,Christopher Reeve,"['Dovemead Ltd.', 'International Film Production']",,English,127.0,54000000.0,190400000.0,,,,1980,12,4,True,True,False,0,False,0,True,0,True,1588
Arthur,Steve Gordon,Steve Gordon,Robert Greenhut,Liza Minnelli,,United States,English,97.0,7000000.0,95500000.0,,Orion Pictures,,1981,7,17,False,True,False,0,True,0,True,0,True,1589
Wolfen,Michael Wadleigh,missing,Rupert Hitzig,Diane Venora,,United States,English,114.0,17000000.0,10600000.0,,Orion Pictures,,1981,7,24,False,True,False,0,False,0,True,0,True,1590
Under the Rainbow,Steve Rash,missing,Fred Bauer,Carrie Fisher'],,United States,English,97.0,18000000.0,18826490.0,,Orion Pictures,,1981,7,31,False,True,False,0,False,0,True,0,True,1591
Prince of the City,Sidney Lumet,missing,Burtt Harris,Jerry Orbach,,United States,English,167.0,8600000.0,8124257.0,,Orion Pictures,,1981,8,21,False,True,False,0,False,0,True,0,True,1592
Body Heat,Lawrence Kasdan,Lawrence Kasdan,Fred T. Gallo,Kathleen Turner,,United States,English,113.0,9000000.0,24000000.0,,The Ladd Company,,1981,8,28,False,True,False,0,True,0,True,296,True,1593
So Fine,Andrew Bergman,Andrew Bergman,Mike Lobell,Jack Warden,,United States,English,91.0,12000000.0,4900000.0,,,,1981,9,25,False,True,False,0,True,0,True,0,True,1594
Looker,Michael Crichton,Michael Crichton,Howard Jeffrey,James Coburn,,United States,English,94.0,8000000.0,3281232.0,,The Ladd Company,,1981,10,30,False,True,False,0,True,0,True,0,True,1595
The Looney Looney Looney Bugs Bunny Movie,Friz Freleng,missing,Friz Freleng,June Foray,,United States,English,79.0,,,,Warner Bros. Animation,,1981,11,20,False,True,False,0,False,0,True,0,True,1596
Rollover,Alan J. Pakula,missing,Bruce Gilbert,Kris Kristofferson,,United States,English,118.0,16000000.0,10851261.0,,Orion Pictures,,1981,12,11,False,True,False,0,False,0,True,0,True,1597
Sharky's Machine,Burt Reynolds,missing,Hank Moonjean,Vittorio Gassman,"['Orion Pictures', 'Deliverance Productions']",United States,English,122.0,17500000.0,35610100.0,,,,1981,12,18,False,True,False,0,False,0,True,0,True,1598
Personal Best,Robert Towne,Robert Towne,Robert Towne,Scott Glenn,,United States,English,124.0,,5672311.0,,The Geffen Company,,1982,2,5,False,True,False,0,True,0,True,0,True,1599
Tragedy of a Ridiculous Man,Bernardo Bertolucci,Bernardo Bertolucci,Giovanni Bertolucci,Anouk Aimée'],,Italy,Italian,116.0,,,,,,1982,2,12,False,True,False,0,True,0,True,0,True,1600
Deathtrap,Sidney Lumet,missing,Burtt Harris,Christopher Reeve,,United States,English,116.0,,19282134.0,,,,1982,3,19,False,True,False,0,False,0,True,0,True,1601
Chariots of Fire,Hugh Hudson,Colin Welland,David Puttnam,Ian Charleson,"['Allied Stars Ltd', 'Goldcrest Films', 'Enigma Productions']",United Kingdom,English,124.0,5500000.0,59000000.0,,,,1981,3,30,True,True,False,0,True,0,True,0,True,1602
Soup for One,Jonathan Kaufer,Jonathan Kaufer,Marvin Worth,Marcia Strassman,,United States,English,84.0,,,,,,1982,4,30,False,True,False,0,True,0,True,0,True,1603
The Escape Artist,Caleb Deschanel,missing,Doug Claybourne,Raúl Juliá,"['Orion Pictures', 'Zoetrope Studios']",United States,English,94.0,,143369.0,,,,1982,5,28,False,True,False,0,False,0,True,297,True,1604
Blade Runner,Ridley Scott,missing,Michael Deeley,Rutger Hauer,"['The Ladd Company', 'Shaw Brothers', 'Blade Runner Partnership']",,English,117.0,30000000.0,41500000.0,,,,1982,6,25,False,True,False,0,False,0,True,0,True,1605
A Midsummer Night's Sex Comedy,Woody Allen,Woody Allen,Robert Greenhut,Mia Farrow,,United States,English,88.0,,9000000.0,,Orion Pictures,,1982,7,16,False,True,False,0,True,0,True,0,True,1606
The World According to Garp,George Roy Hill,missing,George Roy Hill,Mary Beth Hurt,"['Warner Bros.', 'Pan Arts']",United States,English,136.0,17000000.0,29712172.0,,,,1982,7,23,False,True,False,0,False,0,True,0,True,1607
Night Shift,Ron Howard,Lowell Ganz,Brian Grazer,Michael Keaton,,United States,English,105.0,8100000.0,21100000.0,,The Ladd Company,,1982,7,30,False,True,False,0,True,643,True,0,True,1608
Hammett,Wim Wenders,missing,Ronald Colby,Peter Boyle,,United States,English,95.0,7000000.0,42914.0,,Zoetrope Studios,,1982,5,1,False,True,False,0,False,0,True,298,True,1609
Hey Good Lookin',Ralph Bakshi,Ralph Bakshi,Ralph Bakshi,David Proval,,United States,English,77.0,1500000.0,,,Bakshi Productions,,1982,10,1,False,True,False,0,True,0,True,0,True,1610
Love Child,Larry Peerce,Anne Gerard,Paul Maslansky,Beau Bridges,,United States,English,96.0,3300000.0,112940.0,,The Ladd Company,,1982,10,15,False,True,False,0,True,644,True,0,True,1611
Creepshow,George A. Romero,missing,Richard P. Rubinstein,Adrienne Barbeau,"['United Film Distribution Company', 'Laurel Show, Inc.']",United States,English,120.0,8000000.0,21000000.0,,,,1982,5,16,True,True,False,0,False,0,True,0,True,1612
Five Days One Summer,Fred Zinnemann,Michael Austin,Fred Zinnemann,Betsy Brantley,,United States,English,108.0,17000000.0,,,The Ladd Company,,1982,11,12,False,True,False,0,True,0,True,0,True,1613
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,Linking Footage:,Friz Freleng,Friz Freleng,June Foray,,United States,English,77.0,,78350.0,,Warner Bros. Animation,,1982,11,19,False,True,True,86,True,645,True,0,True,1614
Honkytonk Man,Clint Eastwood,Clancy Carlile,Clint Eastwood,Kyle Eastwood'],,United States,English,122.0,2000000.0,4484991.0,,The Malpaso Company,,1982,12,15,False,True,False,0,True,0,True,0,True,1615
Best Friends,Norman Jewison,Valerie Curtin,Norman Jewison,Goldie Hawn,,United States,English,108.0,15000000.0,36821203.0,,Timberlane Productions,,1982,12,17,False,True,False,0,True,646,True,299,True,1616
Independence Day,Robert Mandel,Alice Hoffman,Robert Singer,David Keith,,United States,English,110.0,,151462.0,,Warner Bros. Pictures,,1983,1,21,False,True,False,0,True,0,True,300,True,1617
Local Hero,Bill Forsyth,Bill Forsyth,David Puttnam,Denis Lawson,,United Kingdom,English,111.0,,5900000.0,,Goldcrest Films,,1983,2,17,False,True,False,0,True,0,True,301,True,1618
Table for Five,Robert Lieberman,David Seltzer,Robert Schaffel,Marie-Christine Barrault,,United States,English,122.0,8000000.0,2439705.0,,CBS Theatrical Films,,1983,2,18,False,True,False,0,True,0,True,0,True,1619
