title,Directed by,Written by,Produced by,Starring,Country,Language,Running time (int),Budget (float),Box office (float),imdb,Production company,Year_release,month_release,day_release,has_second_Release_time,Director_missing,Director_assist,Director_split,WrittenBy_missing,Writer_split,ProducedBy_missing,split_producedBy,Starring_missing,split_Starring,Production_companies,Production_company_missing,several_languages,Language_missing,Running_time_missing,Budget_missing,boxOffice_missing,imdb_missing
The Dark Swan,Millard Webb,missing,missing,Monte Blue,United States,Silent (English intertitles ),70.0,103000.0,261000.0,6.3,Warner Bros.,1924,11,26,False,True,False,0,False,0,False,0,True,34,False,False,False,False,False,False,False,True
The Lighthouse by the Sea,Malcolm St. Clair,Darryl F. Zanuck,missing,Rin Tin Tin'],United States,Silent (English intertitles ),7.0,91000.0,330000.0,7.3,Warner Bros.,1924,12,1,False,True,True,5,True,0,False,0,True,35,False,False,False,False,False,False,False,False
A Lost Lady,Harry Beaumont,missing,missing,Matt Moore,United States,Silent (English intertitles ),70.0,242620.0,786100.0,6.1,Warner Bros.,1924,12,18,False,True,False,0,False,0,False,0,True,36,False,False,False,False,False,False,False,False
The Bridge of Sighs,Phil Rosen,missing,missing,Creighton Hale,United States,Silent (English intertitles ),70.0,242620.0,786100.0,5.3,Warner Bros.,1925,1,1,False,True,False,0,False,0,False,0,True,37,False,False,False,False,False,False,False,False
On Thin Ice,Malcolm St. Clair,Darryl Francis Zanuck,Warner Brothers,Edith Roberts,United States,Silent (English intertitles ),7.0,24262.0,78610.0,6.0,missing,1925,1,30,False,True,False,0,True,0,True,0,True,38,False,True,False,False,False,False,False,False
Recompense,Harry Beaumont,missing,missing,Monte Blue,United States,English,70.0,128000.0,263000.0,6.3,Warner Bros.,1925,4,26,False,True,False,0,False,0,False,0,True,39,False,False,False,False,False,False,False,True
My Wife and I,Millard Webb,missing,missing,Huntley Gordon,United States,English,70.0,242620.0,786100.0,6.3,Warner Bros.,1925,5,16,False,True,False,0,False,0,False,0,True,40,False,False,False,False,False,False,False,True
The Man Without a Conscience,James Flood,missing,missing,Irene Rich,United States,English,70.0,242620.0,786100.0,6.3,Warner Bros.,1925,6,7,False,True,False,0,False,0,False,0,True,41,False,False,False,False,False,False,False,True
Eve's Lover,Roy Del Ruth,Darryl Francis Zanuck,Warner Brothers,Bert Lytell,,missing,7.0,24262.0,78610.0,6.6,missing,1925,7,6,False,True,False,0,True,0,True,0,True,42,False,True,False,True,False,False,False,False
Tracked in the Snow Country,Herman C. Raymaker,missing,missing,June Marlowe,United States,English,55.0,105000.0,322000.0,6.3,Warner Bros.,1925,7,13,False,True,False,0,False,0,False,0,True,43,False,False,False,False,False,False,False,True
Kiss Me Again,Ernst Lubitsch,missing,missing,Monte Blue,United States,Silent (English intertitles ),7.0,224000.0,394000.0,5.0,Warner Bros.,1925,8,1,False,True,False,0,False,0,False,0,True,44,False,False,False,False,False,False,False,False
The Woman Hater,James Flood,Ruby M. Ayres,missing,Clive Brook,United States,Silent (English intertitles ),70.0,242620.0,786100.0,6.1,Warner Bros.,1925,7,12,False,True,False,0,True,9,False,0,True,45,False,False,False,False,False,False,False,False
The Limited Mail,George Hill,missing,missing,Vera Reynolds,United States,Silent (English intertitles ),70.0,242620.0,786100.0,6.3,Warner Bros.,1925,9,5,False,True,False,0,False,0,False,0,True,46,False,False,False,False,False,False,False,True
The Wife Who Wasn't Wanted,James Flood,missing,missing,Huntley Gordon,United States,English,70.0,242620.0,786100.0,6.3,Warner Bros.,1925,9,12,False,True,False,0,False,0,False,0,True,47,False,False,False,False,False,False,False,True
"His Majesty, Bunker Bean",Harry Beaumont,Julien Josephson,Warner Brothers,Dorothy Devore'],USA,Silent..English titles,8.0,84000.0,130000.0,6.3,missing,1925,9,19,False,True,False,0,True,0,True,0,True,48,False,True,False,False,False,False,False,True
Below the Line,Herman C. Raymaker,Charles A. Logue,missing,John Harron,US,Silent (English intertitles ),70.0,74000.0,268000.0,8.0,Warner Bros.,1925,9,26,False,True,False,0,True,0,False,0,True,49,False,False,False,False,False,False,False,False
The Man on the Box,Charles Reisner,missing,missing,David Butler,United States,Silent (English intertitles ),80.0,163000.0,488000.0,6.3,Warner Bros.,1925,10,11,False,True,False,0,False,0,False,0,True,50,False,False,False,False,False,False,False,True
Compromise,Alan Crosland,Edward T. Lowe,missing,Clive Brook,United States,Silent film,7.0,24262.0,78610.0,7.8,Warner Bros.,1925,10,24,False,True,False,0,True,0,False,0,True,51,False,False,True,False,False,False,False,False
Bobbed Hair,Alan Crosland,Scenario,missing,Louise Fazenda,United States,Silent (English intertitles ),80.0,277280.0,898400.0,6.6,Warner Brothers,1925,10,25,False,True,False,0,True,10,False,0,True,52,False,False,False,False,False,False,False,False
Red Hot Tires,Erle C. Kenton,Edward T. Lowe,Harry Warner,Patsy Ruth Miller'],United States,Silent (English intertitles ),7.0,24262.0,78610.0,5.7,Warner Bros.,1925,10,31,False,True,False,0,True,0,True,0,True,53,False,False,False,False,False,False,False,False
Seven Sinners,Lewis Milestone,missing,Howard Hughes,Clive Brook,United States,Silent (English intertitles ),6.0,20796.0,67380.0,6.7,Warner Bros.,1925,11,7,False,True,False,0,False,0,True,0,True,54,False,False,False,False,False,False,False,False
Satan in Sables,James Flood,Bradley King,Warner Brothers,Pauline Garon'],USA,Silent..English titles,97.0,336202.0,1089310.0,6.3,missing,1925,11,14,False,True,True,6,True,0,True,0,True,55,False,True,False,False,True,False,False,True
Rose of the World,Harry Beaumont,missing,Harry Cohn,Allan Forrest,United States,English,8.0,27728.0,89840.0,6.3,Warner Bros. Pictures,1925,11,21,False,True,False,0,False,0,True,0,True,56,False,False,False,False,False,False,False,True
The Clash of the Wolves,Noel M. Smith,Charles Logue,missing,Charles Farrell,United States,Silent (English intertitles ),74.0,89000.0,270000.0,6.3,Warner Bros.,1925,11,28,False,True,False,0,True,0,False,0,True,57,False,False,False,False,False,False,False,True
Hogan's Alley,Roy Del Ruth,Darryl F. Zanuck,missing,Patsy Ruth Miller'],United States,Silent (English intertitles ),7.0,24262.0,78610.0,4.0,Warner Bros.,1925,12,12,False,True,False,0,True,0,False,0,True,58,False,False,False,False,False,False,False,False
Pleasure Buyers,Chester Withey,Louis D. Lighton,missing,Clive Brook,United States,Silent,70.0,242620.0,786100.0,6.3,Warner Bros.,1925,12,19,False,True,False,0,True,12,False,0,True,59,False,False,True,False,False,False,False,True
Lady Windermere's Fan,Ernst Lubitsch,Julien Josephson,Ernst Lubitsch,May McAvoy,United States,English,1.0,320000.0,398000.0,7.3,missing,1925,12,26,False,True,False,0,True,13,True,2,True,60,False,True,False,False,False,False,False,False
The Fighting Edge,Henry Lehrman,missing,missing,Patsy Ruth Miller,United States,English,70.0,242620.0,786100.0,6.3,Warner Bros.,1926,1,8,False,True,False,0,False,0,False,0,True,61,False,False,False,False,False,False,False,True
His Jazz Bride,Herman C. Raymaker,Charles Logue,missing,Matt Moore,United States,Silent (English intertitles ),71.0,246086.0,797330.0,7.4,missing,1926,1,15,False,True,False,0,True,14,False,0,True,62,False,True,False,False,False,False,False,False
The Sea Beast,Millard Webb,Bess Meredyth,missing,Dolores Costello,United States,Silent (English intertitles ),100.0,503000.0,938000.0,6.3,Warner Bros.,1926,1,15,False,True,False,0,True,15,False,0,True,63,False,False,False,False,False,False,False,False
School Days,William Nigh,missing,Harry Rapf,George Lessey,United States,Silent (English intertitles ),80.0,133000.0,578000.0,5.9,Harry Rapf Productions,1921,12,25,False,True,False,0,False,0,True,0,True,64,False,False,False,False,False,False,False,False
The Golden Cocoon,Millard Webb,missing,missing,Helene Chadwick,United States,English,70.0,242620.0,786100.0,6.3,Warner Bros.,1925,12,14,True,True,False,0,False,0,False,0,True,65,False,False,False,False,False,False,False,True
The Caveman,Lewis Milestone,Darryl Zanuck,missing,Marie Prevost,United States,Silent (English intertitles ),7.0,24262.0,78610.0,4.6,Warner Bros.,1926,2,6,False,True,False,0,True,0,False,0,True,66,False,False,False,False,False,False,False,False
The Love Toy,Erle C. Kenton,Charles Logue,Warner Brothers,Jane Winton'],United States,Silent (English intertitles ),60.0,207960.0,673800.0,4.8,missing,1926,2,13,False,True,False,0,True,0,True,0,True,67,False,True,False,False,False,False,False,False
Bride of the Storm,J. Stuart Blackton,James Francis Dwyer,J. Stuart Blackton,"Tyrone Power, Sr.']",United States,Silent film,7.0,24262.0,78610.0,6.3,missing,1926,2,20,False,True,True,7,True,16,True,0,True,68,False,True,True,False,False,False,False,True
The Night Cry,Herman C. Raymaker,Ewart Adamson,missing,June Marlowe,United States,Silent (English intertitles ),70.0,106000.0,284000.0,7.4,Warner Bros.,1926,2,27,False,True,False,0,True,0,False,0,True,69,False,False,False,False,False,False,False,False
Why Girls Go Back Home,James Flood,Catherine Brody,missing,Clive Brook'],United States,Silent (English intertitles ),60.0,207960.0,673800.0,6.3,Warner Bros.,1926,3,1,False,True,False,0,True,17,False,0,True,70,False,False,False,False,False,False,False,True
Oh! What a Nurse!,Charles Reisner,missing,missing,Patsy Ruth Miller,United States,English,70.0,211000.0,439000.0,6.3,Warner Bros.,1926,3,7,False,True,False,0,False,0,False,0,True,71,False,False,False,False,False,False,False,True
The Gilded Highway,J. Stuart Blackton,Marian Constance Blackton,missing,John Harron,United States,Silent ( English intertitles ),74.0,256484.0,831020.0,6.3,Warner Bros.,1926,6,19,False,True,False,0,True,0,False,0,True,72,False,False,False,False,False,False,False,True
Other Women's Husbands,Erle C. Kenton,missing,missing,Marie Prevost,United States,English,70.0,242620.0,786100.0,6.3,Warner Bros.,1926,3,17,False,True,False,0,False,0,False,0,True,73,False,False,False,False,False,False,False,True
The Sap,Erle C. Kenton,missing,missing,Heinie Conklin,United States,English,68.0,235688.0,763640.0,6.3,Warner Bros.,1926,3,20,False,True,False,0,False,0,False,0,True,74,False,False,False,False,False,False,False,True
Hell-Bent for Heaven,J. Stuart Blackton,missing,J. Stuart Blackton,John Harron,United States,English,70.0,242620.0,786100.0,6.3,Warner Bros.,1926,5,1,False,True,False,0,False,0,True,0,True,75,False,False,False,False,False,False,False,True
The Passionate Quest,J. Stuart Blackton,missing,J. Stuart Blackton,Willard Louis,United States,English,70.0,242620.0,786100.0,6.3,Warner Bros.,1926,7,10,False,True,False,0,False,0,True,0,True,76,False,False,False,False,False,False,False,True
A Hero of the Big Snows,Herman C. Raymaker,missing,missing,Alice Calhoun,United States,English,67.0,232222.0,752410.0,3.9,missing,1926,7,24,False,True,False,0,False,0,False,0,True,77,False,True,False,False,False,False,False,False
So This Is Paris,Ernst Lubitsch,Hans Kraly,missing,Patsy Ruth Miller,United States,Silent ( English intertitles ),80.0,253000.0,310000.0,7.1,Warner Bros.,1926,7,31,False,True,False,0,True,20,False,0,True,78,False,False,False,False,False,False,False,False
The Sea Beast,Millard Webb,Bess Meredyth,missing,Dolores Costello,United States,Silent (English intertitles ),100.0,503000.0,938000.0,6.3,Warner Bros.,1926,1,15,False,True,False,0,True,22,False,0,True,79,False,False,False,False,False,False,False,False
Broken Hearts of Hollywood,Lloyd Bacon,missing,missing,Louise Dresser,United States,Silent (English intertitles ),80.0,277280.0,898400.0,6.8,Warner Bros.,1926,9,14,False,True,False,0,False,0,False,0,True,80,False,False,False,False,False,False,False,False
The Honeymoon Express,James Flood,Mary OHara,missing,Irene Rich'],US,Silent (English titles),7.0,24262.0,78610.0,6.9,Warner Bros.,1926,9,2,True,True,False,0,True,0,False,0,True,81,False,False,False,False,False,False,False,False
Millionaires,Herman C. Raymaker,missing,missing,Louise Fazenda,United States,English,70.0,242620.0,786100.0,6.3,Warner Bros.,1926,10,1,False,True,False,0,False,0,False,0,True,82,False,False,False,False,False,False,False,True
My Official Wife,Paul L. Stein,Archibald Clavering Gunter,missing,Conway Tearle'],United States,Silent,74.0,148000.0,315000.0,6.1,The Vitaphone Corp.,1926,10,16,False,True,False,0,True,23,False,0,True,83,False,False,True,False,False,False,False,False
The Better 'Ole,Charles Reisner,Charles Reisner,missing,Doris Hill,United States,Silent (English intertitles),97.0,449000.0,1273000.0,6.3,The Vitaphone Corporation,1926,10,23,True,True,False,0,True,24,False,0,True,84,False,False,False,False,False,False,False,False
Private Izzy Murphy,Lloyd Bacon,Philip Lonergan,missing,Patsy Ruth Miller'],United States,Silent (English intertitles ),85.0,157000.0,373000.0,6.3,Warner Bros.,1926,10,30,False,True,False,0,True,0,False,0,True,85,False,False,False,False,False,False,False,True
While London Sleeps,Howard Bretherton,Walter Morosco,missing,Helene Costello,US,Silent,6.0,119000.0,332000.0,3.8,Warner Bros. Pictures,1926,11,27,False,True,False,0,True,0,False,0,True,86,False,False,False,False,False,False,False,False
The Third Degree,Michael Curtiz,Graham Baker,missing,Louise Dresser'],United States,Silent (English intertitles),80.0,208000.0,413000.0,5.8,Warner Bros.,1926,12,1,False,True,False,0,True,0,False,0,True,87,False,False,True,False,False,False,False,False
Finger Prints,Lloyd Bacon,C. Graham Baker,missing,John T. Murray,United States,Silent,70.0,367920.0,1066730.0,6.1,Warner Bros.,1929,1,8,False,True,False,0,True,25,False,0,True,88,False,False,True,False,False,False,False,False
Wolf's Clothing,Roy Del Ruth,missing,missing,Patsy Ruth Miller,United States,English,80.0,277280.0,898400.0,6.3,Warner Bros.,1927,1,15,False,True,False,0,False,0,False,0,True,89,False,False,False,False,False,False,False,True
Don't Tell the Wife,Paul L. Stein,Victorien Sardou,missing,Huntley Gordon,United States,Silent,70.0,242620.0,786100.0,6.2,Warner Bros.,1927,1,22,False,True,False,0,True,27,False,0,True,90,False,False,True,False,False,False,False,False
Hills of Kentucky,Howard Bretherton,missing,missing,"Jason Robards, Sr.",United States,Silent (English,70.0,99000.0,335000.0,6.2,Warner Bros.,1927,2,19,False,True,False,0,False,0,False,0,True,91,False,False,True,False,False,False,False,False
The Gay Old Bird,Herman C. Raymaker,missing,missing,John T. Murray,United States,English,70.0,98000.0,184000.0,6.3,Warner Bros.,1927,2,26,False,True,False,0,False,0,False,0,True,92,False,False,False,False,False,False,False,True
White Flannels,Lloyd Bacon,missing,missing,Jason Robards Sr.,United States,English,70.0,242620.0,786100.0,6.3,Warner Bros.,1927,3,19,False,True,False,0,False,0,False,0,True,93,False,False,False,False,False,False,False,True
What Every Girl Should Know,Charles Reisner,missing,missing,Ian Keith,United States,Silent (English intertitles ),70.0,242620.0,786100.0,6.3,Warner Bros.,1927,3,20,False,True,False,0,False,0,False,0,True,94,False,False,False,False,False,False,False,True
Bitter Apples,Harry O. Hoyt,Harry O. Hoyt,missing,Myrna Loy,United States,Silent (English intertitles ),6.0,20796.0,67380.0,9.4,Warner Bros.,1927,4,23,False,True,False,0,True,0,False,0,True,95,False,False,False,False,False,False,False,False
The Brute,Irving Cummings,Harvey Gates,Warner Brothers,Leila Hyams'],USA,Silent..English titles,70.0,242620.0,786100.0,6.9,missing,1927,4,30,False,True,False,0,True,0,True,0,True,96,False,True,False,False,False,False,False,False
Irish Hearts,Byron Haskin,missing,missing,Jason Robards Sr.,United States,English,60.0,207960.0,673800.0,2.5,Warner Bros.,1927,5,21,False,True,False,0,False,0,False,0,True,97,False,False,False,False,False,False,False,False
The Missing Link,Charles Reisner,Charles Reisner,missing,Ruth Hiatt,United States,Silent,70.0,313000.0,608000.0,3.8,Warner Bros.,1927,5,6,False,True,False,0,True,28,False,0,True,98,False,False,True,False,False,False,False,False
A Million Bid,Michael Curtiz,Robert Dillon,missing,Warner Oland'],United States,English,70.0,242620.0,786100.0,5.8,Warner Bros.,1927,5,28,False,True,False,0,True,0,False,0,True,99,False,False,False,False,False,False,False,False
Simple Sis,Herman C. Raymaker,missing,missing,Clyde Cook,United States,Silent,70.0,57000.0,185000.0,6.3,Warner Bros.,1927,6,11,False,True,False,0,False,0,False,0,True,100,False,False,False,False,False,False,False,True
The Black Diamond Express,Howard Bretherton,Harvey Gates,missing,Edna Murphy'],United States,Silent (English titles),60.0,207960.0,673800.0,5.0,Warner Bros.,1927,6,4,False,True,False,0,True,0,False,0,True,101,False,False,True,False,False,False,False,False
What Happened to Father?,John G. Adolfi,Charles R. Condon,missing,Flobelle Fairbanks,United States,Silent (English intertitles ),6.0,20796.0,67380.0,6.3,Warner Bros. Pictures,1927,6,25,False,True,False,0,True,0,False,0,True,102,False,False,False,False,False,False,False,True
The Heart of Maryland,Lloyd Bacon,C. Graham Baker,missing,"Jason Robards, Sr.']",United States,Silent,6.0,20796.0,67380.0,4.8,Warner Bros.,1927,7,23,False,True,False,0,True,0,False,0,True,103,False,False,True,False,False,False,False,False
The Bush Leaguer,Howard Bretherton,Harvey Gates,missing,Leila Hyams'],United States,Silent (English intertitles ),7.0,24262.0,78610.0,6.3,Warner Bros.,1927,8,20,False,True,False,0,True,0,False,0,True,104,False,False,False,False,False,False,False,True
When a Man Loves,Alan Crosland,Bess Meredyth,missing,Dolores Costello'],United States,Silent film (English intertitles ),111.0,528000.0,1037000.0,6.9,Warner Bros. Pictures,1927,2,3,True,True,False,0,True,0,False,0,True,105,False,False,False,False,False,False,False,False
The Desired Woman,Michael Curtiz,Anthony Coldeway,missing,William Russell'],United States,Silent (English intertitles ),70.0,242620.0,786100.0,4.9,Warner Bros.,1927,8,27,False,True,False,0,True,0,False,0,True,106,False,False,False,False,False,False,False,False
Slightly Used,Archie Mayo,missing,missing,Conrad Nagel,United States,English,70.0,242620.0,786100.0,7.4,Warner Bros.,1927,9,3,False,True,False,0,False,0,False,0,True,107,False,False,False,False,False,False,False,False
Jaws of Steel,Ray Enright,Darryl F. Zanuck,missing,Jason Robards,United States,Silent (English intertitles ),6.0,46000.0,272000.0,7.8,Warner Bros.,1927,9,10,False,True,False,0,True,30,False,0,True,108,False,False,False,False,False,False,False,False
One-Round Hogan,Howard Bretherton,Charles R. Condon,missing,Leila Hyams'],United States,Silent (English intertitles ),71.0,246086.0,797330.0,6.3,Warner Bros.,1927,9,17,False,True,False,0,True,0,False,0,True,109,False,False,False,False,False,False,False,True
The First Auto,Roy Del Ruth,Anthony Coldeway,Darryl F. Zanuck,Patsy Ruth Miller'],United States,Silent (English intertitles ) and three spoken words on Vitaphone soundtrack,75.0,259950.0,842250.0,6.4,Warner Bros. Pictures,1927,6,27,True,True,False,0,True,31,True,0,True,110,False,False,False,False,False,False,False,False
A Sailor's Sweetheart,Lloyd Bacon,missing,missing,Myrna Loy,United States,English intertitles,60.0,207960.0,673800.0,6.5,Warner Bros.,1927,9,24,False,True,False,0,False,0,False,0,True,111,False,False,False,False,False,False,False,False
The Jazz Singer,Alan Crosland,missing,Darryl F. Zanuck,May McAvoy,United States,English,8.0,422000.0,2600000.0,6.5,Warner Bros. Pictures,1927,10,6,False,True,False,0,False,0,True,0,True,112,True,False,False,False,False,False,False,False
Private Izzy Murphy,Henry Lehrman,missing,Frank Shaw,Audrey Ferris,United States,Silent (English Intertitles ),70.0,242620.0,786100.0,6.3,Warner Bros.,1927,10,8,False,True,False,0,False,0,True,0,True,113,False,False,False,False,False,False,False,True
A Reno Divorce,Ralph Graves,Robert Lord,missing,Ralph Graves'],United States,Silent (English intertitles ),60.0,207960.0,673800.0,6.3,Warner Bros.,1927,10,22,False,True,False,0,True,0,False,0,True,114,False,False,False,False,False,False,False,True
Good Time Charley,Michael Curtiz,Illona Fülöp,missing,Warner Oland'],United States,Silent (English intertitles ),70.0,242620.0,786100.0,6.0,Warner Bros.,1927,11,5,False,True,False,0,True,34,False,0,True,115,False,False,False,False,False,False,False,False
The Silver Slave,Howard Bretherton,Scenario,missing,Audrey Ferris'],US,Silent (English intertitles ),70.0,242620.0,786100.0,6.3,Warner Bros.,1927,11,12,False,True,False,0,True,35,False,0,True,116,False,False,False,False,False,False,False,True
The Girl from Chicago,Ray Enright,Graham Baker,missing,Conrad Nagel'],United States,Silent (English intertitles ),70.0,242620.0,786100.0,4.6,Warner Bros.,1927,10,19,False,True,True,10,True,0,False,0,True,117,False,False,False,False,False,False,False,False
Ginsberg the Great,Byron Haskin,Anthony Coldeway,missing,Audrey Ferris,USA,Silent,60.0,207960.0,673800.0,6.3,The Vitaphone Corp.,1927,11,26,False,True,False,0,True,0,False,0,True,118,False,False,True,False,False,False,False,True
If I Were Single,Roy Del Ruth,Robert Lord,Darryl F. Zanuck,Conrad Nagel,United States,Silent (English intertitles ),70.0,242620.0,786100.0,6.3,Warner Bros.,1927,12,17,False,True,False,0,True,36,True,0,True,119,False,False,False,False,False,False,False,False
Ham and Eggs at the Front,Roy Del Ruth,Robert Dillon,Darryl F. Zanuck,Heinie Conklin,United States,Silent ( English intertitles),60.0,207960.0,673800.0,5.3,Warner Bros.,1927,12,24,False,True,False,0,True,37,True,0,True,120,False,False,False,False,False,False,False,False
Husbands for Rent,Henry Lehrman,missing,missing,Helene Costello,United States,English,60.0,207960.0,673800.0,6.3,Warner Bros.,1927,12,31,False,True,False,0,False,0,False,0,True,121,False,False,False,False,False,False,False,True
Beware of Married Men,Archie Mayo,Joseph Jackson,missing,Clyde Cook,United States,English,60.0,207960.0,673800.0,6.3,Warner Bros.,1928,1,14,False,True,False,0,True,38,False,0,True,122,False,False,False,False,False,False,False,True
The Little Snob,John G. Adolfi,Robert Lord,missing,Robert Frazer'],United States,Silent (English intertitles ),60.0,207960.0,673800.0,6.3,Warner Bros.,1928,2,11,False,True,False,0,True,39,False,0,True,123,False,False,False,False,False,False,False,True
Domestic Troubles,Ray Enright,C. Graham Baker,missing,Louise Fazenda,United States,English,58.0,201028.0,651340.0,6.3,Warner Bros. Pictures,1928,3,28,False,True,False,0,True,42,False,0,True,124,False,False,False,False,False,False,False,True
The Crimson City,Archie Mayo,Anthony Coldeway,missing,John Miljan,United States,Silent film (English intertitles),6.0,20796.0,67380.0,7.4,Warner Bros.,1928,4,7,False,True,False,0,True,43,False,0,True,125,False,False,False,False,False,False,False,False
Glorious Betsy,Alan Crosland,missing,missing,Conrad Nagel'],United States,Silent film (English intertitles & talking sequences),80.0,198000.0,965000.0,6.3,Warner Bros. Pictures,1928,4,26,False,True,True,12,False,0,False,0,True,126,False,False,False,False,False,False,False,False
Pay as You Enter,Lloyd Bacon,Joseph Jackson,missing,Clyde Cook,United States,English,55.0,83000.0,139000.0,6.3,Warner Bros.,1928,5,12,False,True,False,0,True,45,False,0,True,127,False,False,False,False,False,False,False,True
The Lion and the Mouse,Lloyd Bacon,Charles Klein,missing,Lionel Barrymore'],United States,English,7.0,113000.0,969000.0,6.0,Warner Bros.,1928,5,21,False,True,False,0,True,46,False,0,True,128,False,False,False,False,False,False,False,False
Five and Ten Cent Annie,Roy Del Ruth,Charles R. Condon,missing,Clyde Cook,United States,Silent,60.0,207960.0,673800.0,6.3,Warner Brothers,1928,5,28,False,True,False,0,True,47,False,0,True,129,False,False,True,False,False,False,False,True
Lights of New York,Bryan Foy,Murray Roth,missing,Cullen Landis,United States,English,57.0,23000.0,1252000.0,5.7,Warner Bros. Pictures,1928,7,6,True,True,False,0,True,48,False,0,True,130,False,False,False,False,False,False,False,False
Women They Talk About,Lloyd Bacon,Robert Lord,missing,Audrey Ferris'],United States,English,60.0,79000.0,434000.0,7.2,Warner Bros.,1928,8,11,False,True,False,0,True,49,False,0,True,131,False,False,False,False,False,False,False,False
Caught in the Fog,Howard Bretherton,Charles R. Condon,missing,Conrad Nagel,United States,English,70.0,92000.0,416000.0,7.6,Warner Bros. Pictures,1928,8,25,False,True,False,0,True,50,False,0,True,132,False,False,False,False,False,False,False,False
State Street Sadie,Archie Mayo,Edward T. Lowe,missing,Myrna Loy'],United States,Silent (with English talking sequences),75.0,259950.0,842250.0,6.3,Warner Bros.,1928,8,25,False,True,False,0,True,51,False,0,True,133,False,False,False,False,False,False,False,True
The Midnight Taxi,John G. Adolfi,Freddie Foy,missing,Helen Costello,United States,Silent (English intertitles ),64.0,221824.0,718720.0,5.5,Warner Bros.,1928,9,1,False,True,False,0,True,52,False,0,True,134,False,False,False,False,False,False,False,False
The Terror,Roy Del Ruth,Harvey Gates,Darryl F. Zanuck,Louise Fazenda,United States,English,8.0,163000.0,1464000.0,7.9,Warner Bros. Pictures,1928,9,6,True,True,False,0,True,53,True,0,True,135,False,False,False,False,False,False,False,False
Night Watch,Alexander Korda,Lajos Bíró,Ned Marin,Paul Lukas,United States,Silent,72.0,249552.0,808560.0,6.3,First National Pictures,1928,9,9,False,True,False,0,True,54,True,0,True,136,False,False,True,False,False,False,False,False
Waterfront,William A. Seiter,Will Chapel,Ned Marin,Jack Mulhall'],United States,Silent,7.0,24262.0,78610.0,6.4,missing,1928,9,16,False,True,False,0,True,55,True,0,True,137,False,True,False,False,False,False,False,False
The Jazz Singer,Alan Crosland,missing,Darryl F. Zanuck,May McAvoy,United States,English,8.0,422000.0,2600000.0,6.5,Warner Bros. Pictures,1927,10,6,False,True,False,0,False,0,True,0,True,138,True,False,False,False,False,False,False,False
Show Girl,Alfred Santell,missing,Richard A. Rowland,Donald Reed,United States,Silent (English intertitles),61.0,211426.0,685030.0,6.7,First National Pictures,1928,9,23,False,True,False,0,False,0,True,0,True,139,False,False,False,False,False,False,False,False
Land of the Silver Fox,Ray Enright,Howard Smith,missing,Leila Hyams'],United States,English,58.0,201028.0,651340.0,6.3,Warner Bros.,1928,10,18,False,True,False,0,True,58,False,0,True,140,False,False,True,False,False,False,False,True
Beware of Bachelors,Roy Del Ruth,Robert Lord,missing,William Collier Jr.,United States,English,64.0,221824.0,718720.0,6.3,Warner Bros.,1928,10,27,False,True,False,0,True,0,False,0,True,141,False,False,False,False,False,False,False,True
Noah's Ark,Michael Curtiz,Darryl F. Zanuck,missing,George O'Brien'],United States,English ( intertitles with talking sequences),1.0,1005000.0,2305000.0,3.8,Warner Bros. Pictures,1928,11,1,True,True,False,0,True,60,False,0,True,142,False,False,False,False,False,False,False,False
The Home Towners,Bryan Foy,Addison Burkhard,missing,Doris Kenyon,United States,English,11.0,38126.0,123530.0,6.3,Warner Bros. Pictures,1928,11,3,False,True,False,0,True,61,False,0,True,143,False,False,False,False,False,False,False,True
The Haunted House,Benjamin Christensen,Lajos Biro,Wid Gunning,Thelma Todd'],United States,missing,65.0,225290.0,729950.0,7.0,First National Pictures .,1928,11,4,False,True,False,0,True,62,True,0,True,144,False,False,False,True,False,False,False,False
On Trial,Archie Mayo,Max Pollock,missing,Bert Lytell,United States,English,91.0,130000.0,1454000.0,6.0,Warner Bros.,1928,11,14,True,True,False,0,True,0,False,0,True,145,False,False,False,False,False,False,False,False
Adoration,Frank Lloyd,Lajos Biró,Frank Lloyd,Antonio Moreno,United States,English,73.0,253018.0,819790.0,6.2,missing,1928,12,2,False,True,False,0,True,64,True,0,True,146,False,True,False,False,False,False,False,False
The Little Wildcat,Ray Enright,Edward T. Lowe Jr.,missing,James Murray,United States,English,97.0,336202.0,1089310.0,6.3,Warner Bros. Pictures,1928,12,8,False,True,False,0,True,65,False,0,True,147,False,False,False,False,True,False,False,True
The Barker,George Fitzmaurice,Benjamin Glazer,Al Rockett,Dorothy Mackaill,United States,English ( Intertitles and talking scenes),87.0,301542.0,977010.0,7.1,First National Pictures,1928,12,9,False,True,False,0,True,66,True,3,True,148,False,False,False,False,False,False,False,False
Conquest,Roy Del Ruth,C. Graham Baker,Warner Brothers,H.B. Warner,United States,English,75.0,259950.0,842250.0,5.2,The Vitaphone Corporation,1928,12,22,False,True,False,0,True,68,True,0,True,149,False,False,False,False,False,False,False,False
The Ware Case,H. Manning Haynes,George Pleydell Bancroft,missing,Betty Carter,United Kingdom,English,72.0,249552.0,808560.0,6.2,Film Manufacturing Company,1928,5,1,False,True,False,0,True,69,False,0,True,150,True,False,False,False,False,False,False,False
Synthetic Sin,William A. Seiter,Thomas J. Geraghty,John McCormick,Antonio Moreno,United States,Silent (English intertitles ),72.0,378432.0,1097208.0,7.1,First National Pictures,1929,1,6,False,True,False,0,True,70,True,0,True,151,False,False,False,False,False,False,False,False
